Key,Value
[90].country,Sweden
[90].population,"10,099,265"
[90].yearly_change,0.63 %
[90].net_change,"62,886"
[90].density_per_square_km,25
[90].land_are_in_square_km,"410,340"
[90].migrants_net,"40,000"
[90].fertility_rate,1.9
[90].median_age,41
[90].urban_population,88 %
[90].world_share,0.13 %
[91].position,92
[91].country,Honduras
[91].population,"9,904,607"
[91].yearly_change,1.63 %
[91].net_change,"158,490"
[91].density_per_square_km,89
[91].land_are_in_square_km,"111,890"
[91].migrants_net,"-6,800"
[91].fertility_rate,2.5
[91].median_age,24
[91].urban_population,57 %
[91].world_share,0.13 %
[92].position,93
[92].country,United Arab Emirates
[92].population,"9,890,402"
[92].yearly_change,1.23 %
[92].net_change,"119,873"
[92].density_per_square_km,118
[92].land_are_in_square_km,"83,600"
[92].migrants_net,"40,000"
[92].fertility_rate,1.4
[92].median_age,33
[92].urban_population,86 %
[92].world_share,0.13 %
[93].position,94
[93].country,Hungary
[93].population,"9,660,351"
[93].yearly_change,-0.25 %
[93].net_change,"-24,328"
[93].density_per_square_km,107
[93].land_are_in_square_km,"90,530"
[93].migrants_net,"6,000"
[93].fertility_rate,1.5
[93].median_age,43
[93].urban_population,72 %
[93].world_share,0.12 %
[94].position,95
[94].country,Tajikistan
[94].population,"9,537,645"
[94].yearly_change,2.32 %
[94].net_change,"216,627"
[94].density_per_square_km,68
[94].land_are_in_square_km,"139,960"
[94].migrants_net,"-20,000"
[94].fertility_rate,3.6
[94].median_age,22
[94].urban_population,27 %
[94].world_share,0.12 %
[95].position,96
[95].country,Belarus
[95].population,"9,449,323"
[95].yearly_change,-0.03 %
[95].net_change,"-3,088"
[95].density_per_square_km,47
[95].land_are_in_square_km,"202,910"
[95].migrants_net,"8,730"
[95].fertility_rate,1.7
[95].median_age,40
[95].urban_population,79 %
[95].world_share,0.12 %
[96].position,97
[96].country,Austria
[96].population,"9,006,398"
[96].yearly_change,0.57 %
[96].net_change,"51,296"
[96].density_per_square_km,109
[96].land_are_in_square_km,"82,409"
[96].migrants_net,"65,000"
[96].fertility_rate,1.5
[96].median_age,43
[96].urban_population,57 %
[96].world_share,0.12 %
[97].position,98
[97].country,Papua New Guinea
[97].population,"8,947,024"
[97].yearly_change,1.95 %
[97].net_change,"170,915"
[97].density_per_square_km,20
[97].land_are_in_square_km,"452,860"
[97].migrants_net,-800
[97].fertility_rate,3.6
[97].median_age,22
[97].urban_population,13 %
[97].world_share,0.11 %
[98].position,99
[98].country,Serbia
[98].population,"8,737,371"
[98].yearly_change,-0.40 %
[98].net_change,"-34,864"
[98].density_per_square_km,100
[98].land_are_in_square_km,"87,460"
[98].migrants_net,"4,000"
[98].fertility_rate,1.5
[98].median_age,42
[98].urban_population,56 %
[98].world_share,0.11 %
[99].position,100
[99].country,Israel
[99].population,"8,655,535"
[99].yearly_change,1.60 %
[99].net_change,"136,158"
[99].density_per_square_km,400
[99].land_are_in_square_km,"21,640"
[99].migrants_net,"10,000"
[99].fertility_rate,3.0
[99].median_age,30
[99].urban_population,93 %
[99].world_share,0.11 %
[100].position,101
[100].country,Switzerland
[100].population,"8,654,622"
[100].yearly_change,0.74 %
[100].net_change,"63,257"
[100].density_per_square_km,219
[100].land_are_in_square_km,"39,516"
[100].migrants_net,"52,000"
[100].fertility_rate,1.5
[100].median_age,43
[100].urban_population,74 %
[100].world_share,0.11 %
[101].position,102
[101].country,Togo
[101].population,"8,278,724"
[101].yearly_change,2.43 %
[101].net_change,"196,358"
[101].density_per_square_km,152
[101].land_are_in_square_km,"54,390"
[101].migrants_net,"-2,000"
[101].fertility_rate,4.4
[101].median_age,19
[101].urban_population,43 %
[101].world_share,0.11 %
[102].position,103
[102].country,Sierra Leone
[102].population,"7,976,983"
[102].yearly_change,2.10 %
[102].net_change,"163,768"
[102].density_per_square_km,111
[102].land_are_in_square_km,"72,180"
[102].migrants_net,"-4,200"
[102].fertility_rate,4.3
[102].median_age,19
[102].urban_population,43 %
[102].world_share,0.10 %
[103].position,104
[103].country,Hong Kong
[103].population,"7,496,981"
[103].yearly_change,0.82 %
[103].net_change,"60,827"
[103].density_per_square_km,"7,140"
[103].land_are_in_square_km,"1,050"
[103].migrants_net,"29,308"
[103].fertility_rate,1.3
[103].median_age,45
[103].urban_population,N.A.
[103].world_share,0.10 %
[104].position,105
[104].country,Laos
[104].population,"7,275,560"
[104].yearly_change,1.48 %
[104].net_change,"106,105"
[104].density_per_square_km,32
[104].land_are_in_square_km,"230,800"
[104].migrants_net,"-14,704"
[104].fertility_rate,2.7
[104].median_age,24
[104].urban_population,36 %
[104].world_share,0.09 %
[105].position,106
[105].country,Paraguay
[105].population,"7,132,538"
[105].yearly_change,1.25 %
[105].net_change,"87,902"
[105].density_per_square_km,18
[105].land_are_in_square_km,"397,300"
[105].migrants_net,"-16,556"
[105].fertility_rate,2.4
[105].median_age,26
[105].urban_population,62 %
[105].world_share,0.09 %
[106].position,107
[106].country,Bulgaria
[106].population,"6,948,445"
[106].yearly_change,-0.74 %
[106].net_change,"-51,674"
[106].density_per_square_km,64
[106].land_are_in_square_km,"108,560"
[106].migrants_net,"-4,800"
[106].fertility_rate,1.6
[106].median_age,45
[106].urban_population,76 %
[106].world_share,0.09 %
[107].position,108
[107].country,Libya
[107].population,"6,871,292"
[107].yearly_change,1.38 %
[107].net_change,"93,840"
[107].density_per_square_km,4
[107].land_are_in_square_km,"1,759,540"
[107].migrants_net,"-1,999"
[107].fertility_rate,2.3
[107].median_age,29
[107].urban_population,78 %
[107].world_share,0.09 %
[108].position,109
[108].country,Lebanon
[108].population,"6,825,445"
[108].yearly_change,-0.44 %
[108].net_change,"-30,268"
[108].density_per_square_km,667
[108].land_are_in_square_km,"10,230"
[108].migrants_net,"-30,012"
[108].fertility_rate,2.1
[108].median_age,30
[108].urban_population,78 %
[108].world_share,0.09 %
[109].position,110
[109].country,Nicaragua
[109].population,"6,624,554"
[109].yearly_change,1.21 %
[109].net_change,"79,052"
[109].density_per_square_km,55
[109].land_are_in_square_km,"120,340"
[109].migrants_net,"-21,272"
[109].fertility_rate,2.4
[109].median_age,26
[109].urban_population,57 %
[109].world_share,0.08 %
[110].position,111
[110].country,Kyrgyzstan
[110].population,"6,524,195"
[110].yearly_change,1.69 %
[110].net_change,"108,345"
[110].density_per_square_km,34
[110].land_are_in_square_km,"191,800"
[110].migrants_net,"-4,000"
[110].fertility_rate,3.0
[110].median_age,26
[110].urban_population,36 %
[110].world_share,0.08 %
[111].position,112
[111].country,El Salvador
[111].population,"6,486,205"
[111].yearly_change,0.51 %
[111].net_change,"32,652"
[111].density_per_square_km,313
[111].land_are_in_square_km,"20,720"
[111].migrants_net,"-40,539"
[111].fertility_rate,2.1
[111].median_age,28
[111].urban_population,73 %
[111].world_share,0.08 %
[112].position,113
[112].country,Turkmenistan
[112].population,"6,031,200"
[112].yearly_change,1.50 %
[112].net_change,"89,111"
[112].density_per_square_km,13
[112].land_are_in_square_km,"469,930"
[112].migrants_net,"-5,000"
[112].fertility_rate,2.8
[112].median_age,27
[112].urban_population,53 %
[112].world_share,0.08 %
[113].position,114
[113].country,Singapore
[113].population,"5,850,342"
[113].yearly_change,0.79 %
[113].net_change,"46,005"
[113].density_per_square_km,"8,358"
[113].land_are_in_square_km,700
[113].migrants_net,"27,028"
[113].fertility_rate,1.2
[113].median_age,42
[113].urban_population,N.A.
[113].world_share,0.08 %
[114].position,115
[114].country,Denmark
[114].population,"5,792,202"
[114].yearly_change,0.35 %
[114].net_change,"20,326"
[114].density_per_square_km,137
[114].land_are_in_square_km,"42,430"
[114].migrants_net,"15,200"
[114].fertility_rate,1.8
[114].median_age,42
[114].urban_population,88 %
[114].world_share,0.07 %
[115].position,116
[115].country,Finland
[115].population,"5,540,720"
[115].yearly_change,0.15 %
[115].net_change,"8,564"
[115].density_per_square_km,18
[115].land_are_in_square_km,"303,890"
[115].migrants_net,"14,000"
[115].fertility_rate,1.5
[115].median_age,43
[115].urban_population,86 %
[115].world_share,0.07 %
[116].position,117
[116].country,Congo
[116].population,"5,518,087"
[116].yearly_change,2.56 %
[116].net_change,"137,579"
[116].density_per_square_km,16
[116].land_are_in_square_km,"341,500"
[116].migrants_net,"-4,000"
[116].fertility_rate,4.5
[116].median_age,19
[116].urban_population,70 %
[116].world_share,0.07 %
[117].position,118
[117].country,Slovakia
[117].population,"5,459,642"
[117].yearly_change,0.05 %
[117].net_change,"2,629"
[117].density_per_square_km,114
[117].land_are_in_square_km,"48,088"
[117].migrants_net,"1,485"
[117].fertility_rate,1.5
[117].median_age,41
[117].urban_population,54 %
[117].world_share,0.07 %
[118].position,119
[118].country,Norway
[118].population,"5,421,241"
[118].yearly_change,0.79 %
[118].net_change,"42,384"
[118].density_per_square_km,15
[118].land_are_in_square_km,"365,268"
[118].migrants_net,"28,000"
[118].fertility_rate,1.7
[118].median_age,40
[118].urban_population,83 %
[118].world_share,0.07 %
[119].position,120
[119].country,Oman
[119].population,"5,106,626"
[119].yearly_change,2.65 %
[119].net_change,"131,640"
[119].density_per_square_km,16
[119].land_are_in_square_km,"309,500"
[119].migrants_net,"87,400"
[119].fertility_rate,2.9
[119].median_age,31
[119].urban_population,87 %
[119].world_share,0.07 %
[120].position,121
[120].country,State of Palestine
[120].population,"5,101,414"
[120].yearly_change,2.41 %
[120].net_change,"119,994"
[120].density_per_square_km,847
[120].land_are_in_square_km,"6,020"
[120].migrants_net,"-10,563"
[120].fertility_rate,3.7
[120].median_age,21
[120].urban_population,80 %
[120].world_share,0.07 %
[121].position,122
[121].country,Costa Rica
[121].population,"5,094,118"
[121].yearly_change,0.92 %
[121].net_change,"46,557"
[121].density_per_square_km,100
[121].land_are_in_square_km,"51,060"
[121].migrants_net,"4,200"
[121].fertility_rate,1.8
[121].median_age,33
[121].urban_population,80 %
[121].world_share,0.07 %
[122].position,123
[122].country,Liberia
[122].population,"5,057,681"
[122].yearly_change,2.44 %
[122].net_change,"120,307"
[122].density_per_square_km,53
[122].land_are_in_square_km,"96,320"
[122].migrants_net,"-5,000"
[122].fertility_rate,4.4
[122].median_age,19
[122].urban_population,53 %
[122].world_share,0.06 %
[123].position,124
[123].country,Ireland
[123].population,"4,937,786"
[123].yearly_change,1.13 %
[123].net_change,"55,291"
[123].density_per_square_km,72
[123].land_are_in_square_km,"68,890"
[123].migrants_net,"23,604"
[123].fertility_rate,1.8
[123].median_age,38
[123].urban_population,63 %
[123].world_share,0.06 %
[124].position,125
[124].country,Central African Republic
[124].population,"4,829,767"
[124].yearly_change,1.78 %
[124].net_change,"84,582"
[124].density_per_square_km,8
[124].land_are_in_square_km,"622,980"
[124].migrants_net,"-40,000"
[124].fertility_rate,4.8
[124].median_age,18
[124].urban_population,43 %
[124].world_share,0.06 %
[125].position,126
[125].country,New Zealand
[125].population,"4,822,233"
[125].yearly_change,0.82 %
[125].net_change,"39,170"
[125].density_per_square_km,18
[125].land_are_in_square_km,"263,310"
[125].migrants_net,"14,881"
[125].fertility_rate,1.9
[125].median_age,38
[125].urban_population,87 %
[125].world_share,0.06 %
[126].position,127
[126].country,Mauritania
[126].population,"4,649,658"
[126].yearly_change,2.74 %
[126].net_change,"123,962"
[126].density_per_square_km,5
[126].land_are_in_square_km,"1,030,700"
[126].migrants_net,"5,000"
[126].fertility_rate,4.6
[126].median_age,20
[126].urban_population,57 %
[126].world_share,0.06 %
[127].position,128
[127].country,Panama
[127].population,"4,314,767"
[127].yearly_change,1.61 %
[127].net_change,"68,328"
[127].density_per_square_km,58
[127].land_are_in_square_km,"74,340"
[127].migrants_net,"11,200"
[127].fertility_rate,2.5
[127].median_age,30
[127].urban_population,68 %
[127].world_share,0.06 %
[128].position,129
[128].country,Kuwait
[128].population,"4,270,571"
[128].yearly_change,1.51 %
[128].net_change,"63,488"
[128].density_per_square_km,240
[128].land_are_in_square_km,"17,820"
[128].migrants_net,"39,520"
[128].fertility_rate,2.1
[128].median_age,37
[128].urban_population,N.A.
[128].world_share,0.05 %
[129].position,130
[129].country,Croatia
[129].population,"4,105,267"
[129].yearly_change,-0.61 %
[129].net_change,"-25,037"
[129].density_per_square_km,73
[129].land_are_in_square_km,"55,960"
[129].migrants_net,"-8,001"
[129].fertility_rate,1.4
[129].median_age,44
[129].urban_population,58 %
[129].world_share,0.05 %
[130].position,131
[130].country,Moldova
[130].population,"4,033,963"
[130].yearly_change,-0.23 %
[130].net_change,"-9,300"
[130].density_per_square_km,123
[130].land_are_in_square_km,"32,850"
[130].migrants_net,"-1,387"
[130].fertility_rate,1.3
[130].median_age,38
[130].urban_population,43 %
[130].world_share,0.05 %
[131].position,132
[131].country,Georgia
[131].population,"3,989,167"
[131].yearly_change,-0.19 %
[131].net_change,"-7,598"
[131].density_per_square_km,57
[131].land_are_in_square_km,"69,490"
[131].migrants_net,"-10,000"
[131].fertility_rate,2.1
[131].median_age,38
[131].urban_population,58 %
[131].world_share,0.05 %
[132].position,133
[132].country,Eritrea
[132].population,"3,546,421"
[132].yearly_change,1.41 %
[132].net_change,"49,304"
[132].density_per_square_km,35
[132].land_are_in_square_km,"101,000"
[132].migrants_net,"-39,858"
[132].fertility_rate,4.1
[132].median_age,19
[132].urban_population,63 %
[132].world_share,0.05 %
[133].position,134
[133].country,Uruguay
[133].population,"3,473,730"
[133].yearly_change,0.35 %
[133].net_change,"11,996"
[133].density_per_square_km,20
[133].land_are_in_square_km,"175,020"
[133].migrants_net,"-3,000"
[133].fertility_rate,2.0
[133].median_age,36
[133].urban_population,96 %
[133].world_share,0.04 %
[134].position,135
[134].country,Bosnia and Herzegovina
[134].population,"3,280,819"
[134].yearly_change,-0.61 %
[134].net_change,"-20,181"
[134].density_per_square_km,64
[134].land_are_in_square_km,"51,000"
[134].migrants_net,"-21,585"
[134].fertility_rate,1.3
[134].median_age,43
[134].urban_population,52 %
[134].world_share,0.04 %
[135].position,136
[135].country,Mongolia
[135].population,"3,278,290"
[135].yearly_change,1.65 %
[135].net_change,"53,123"
[135].density_per_square_km,2
[135].land_are_in_square_km,"1,553,560"
[135].migrants_net,-852
[135].fertility_rate,2.9
[135].median_age,28
[135].urban_population,67 %
[135].world_share,0.04 %
[136].position,137
[136].country,Armenia
[136].population,"2,963,243"
[136].yearly_change,0.19 %
[136].net_change,"5,512"
[136].density_per_square_km,104
[136].land_are_in_square_km,"28,470"
[136].migrants_net,"-4,998"
[136].fertility_rate,1.8
[136].median_age,35
[136].urban_population,63 %
[136].world_share,0.04 %
[137].position,138
[137].country,Jamaica
[137].population,"2,961,167"
[137].yearly_change,0.44 %
[137].net_change,"12,888"
[137].density_per_square_km,273
[137].land_are_in_square_km,"10,830"
[137].migrants_net,"-11,332"
[137].fertility_rate,2.0
[137].median_age,31
[137].urban_population,55 %
[137].world_share,0.04 %
[138].position,139
[138].country,Qatar
[138].population,"2,881,053"
[138].yearly_change,1.73 %
[138].net_change,"48,986"
[138].density_per_square_km,248
[138].land_are_in_square_km,"11,610"
[138].migrants_net,"40,000"
[138].fertility_rate,1.9
[138].median_age,32
[138].urban_population,96 %
[138].world_share,0.04 %
[139].position,140
